customer_id,name,email,segment,join_date,country
4042,Liam Wilson,customer4042@example.com,SMB,2024-08-04,IN
4043,Thomas Wilson,customer4043@example.com,Enterprise,2022-09-24,AU
4044,Mia Garcia,customer4044@example.com,SMB,2022-06-08,UK
4045,Christopher Moore,customer4045@example.com,Enterprise,2023-10-31,AU
4046,Richard Smith,customer4046@example.com,Enterprise,2023-07-10,AU
4047,Susan Hernandez,customer4047@example.com,Consumer,2022-10-18,KR
4048,William Thomas,customer4048@example.com,Enterprise,2020-12-31,FR
4049,Patricia Wilson,customer4049@example.com,SMB,2023-06-14,UK
4050,Christopher Jones,customer4050@example.com,Consumer,2023-10-10,CA
4051,Jessica Williams,customer4051@example.com,Consumer,2022-08-10,US
4052,Michael Rodriguez,customer4052@example.com,SMB,2020-04-07,AU
4053,Sophia Smith,customer4053@example.com,SMB,2024-01-10,IN
4054,Amelia Davis,customer4054@example.com,Enterprise,2023-04-29,UK
4055,Amelia Miller,customer4055@example.com,Consumer,2024-10-22,DE
4056,Emma Wilson,customer4056@example.com,SMB,2022-08-04,BR
4057,Sophia Jackson,customer4057@example.com,Consumer,2020-10-19,FR
4058,Karen Brown,customer4058@example.com,Enterprise,2024-03-09,BR
4059,Christopher Gonzalez,customer4059@example.com,SMB,2021-12-07,IN
4060,Isabella Jones,customer4060@example.com,Enterprise,2021-07-06,IN
4061,Karen Jackson,customer4061@example.com,Consumer,2024-05-19,FR
4062,Liam Gonzalez,customer4062@example.com,Consumer,2022-05-25,KR
4063,Mia Gonzalez,customer4063@example.com,SMB,2020-08-11,CA
4064,Olivia Rodriguez,customer4064@example.com,Consumer,2021-06-18,JP
4065,Michael Davis,customer4065@example.com,SMB,2022-12-07,BR
4066,Jennifer Martinez,customer4066@example.com,Consumer,2024-03-10,KR
4067,David Smith,customer4067@example.com,SMB,2020-12-23,DE
4068,Karen Gonzalez,customer4068@example.com,Enterprise,2022-01-19,KR
4069,Elizabeth Jackson,customer4069@example.com,Consumer,2021-04-26,DE
4070,James Smith,customer4070@example.com,Consumer,2021-10-14,JP
4071,Isabella Martin,customer4071@example.com,Consumer,2023-12-16,JP
4072,William Jackson,customer4072@example.com,Enterprise,2022-09-03,AU
4073,William Davis,customer4073@example.com,Enterprise,2022-05-20,CA
4074,Emma Martinez,customer4074@example.com,SMB,2023-01-17,UK
4075,Jessica Lopez,customer4075@example.com,Consumer,2020-03-10,AU
4076,Sophia Thomas,customer4076@example.com,SMB,2020-03-07,CA
4077,Liam Garcia,customer4077@example.com,SMB,2020-01-04,DE
4078,Ava Rodriguez,customer4078@example.com,SMB,2021-10-22,BR
4079,Amelia Wilson,customer4079@example.com,Consumer,2021-02-13,CA
4080,Liam Thomas,customer4080@example.com,Consumer,2022-11-08,UK
4081,Linda Jones,customer4081@example.com,SMB,2020-09-07,CA
4082,Noah Miller,customer4082@example.com,Consumer,2024-02-08,DE
4083,Jennifer Miller,customer4083@example.com,Consumer,2023-04-11,JP
4084,Michael Moore,customer4084@example.com,Consumer,2020-03-01,IN
4085,Christopher Rodriguez,customer4085@example.com,SMB,2020-03-02,AU
4086,Joseph Davis,customer4086@example.com,Enterprise,2021-09-13,AU
4087,Sophia Martin,customer4087@example.com,SMB,2024-07-14,DE
4088,Patricia Taylor,customer4088@example.com,Consumer,2023-01-15,US
4089,Jessica Lopez,customer4089@example.com,Enterprise,2020-02-20,UK
4090,James Brown,customer4090@example.com,SMB,2023-08-19,KR
4091,William Martin,customer4091@example.com,Enterprise,2022-11-18,IN
4092,Patricia Wilson,customer4092@example.com,Enterprise,2023-07-31,IN
4093,Jessica Lopez,customer4093@example.com,Consumer,2024-10-03,BR
4094,Ava Smith,customer4094@example.com,Enterprise,2022-11-17,IN
4095,William Martin,customer4095@example.com,SMB,2020-06-28,UK
4096,James Hernandez,customer4096@example.com,SMB,2024-05-03,UK
4097,Emma Anderson,customer4097@example.com,Consumer,2021-08-20,DE
4098,Liam Jackson,customer4098@example.com,Consumer,2023-06-23,BR
4099,Christopher Brown,customer4099@example.com,Consumer,2024-02-19,JP
4100,Elizabeth Moore,customer4100@example.com,Enterprise,2020-11-05,KR
4101,Barbara Jackson,customer4101@example.com,Enterprise,2023-04-06,FR
4102,Emma Martinez,customer4102@example.com,SMB,2022-01-25,BR
4103,James Thomas,customer4103@example.com,SMB,2020-08-11,CA
4104,Emma Martin,customer4104@example.com,Consumer,2021-10-07,BR
4105,Linda Williams,customer4105@example.com,Enterprise,2021-04-11,US
4106,Mia Hernandez,customer4106@example.com,Consumer,2023-08-14,KR
4107,Amelia Martin,customer4107@example.com,Consumer,2023-01-21,CA
4108,Ava Hernandez,customer4108@example.com,Consumer,2023-01-02,BR
4109,Charlotte Wilson,customer4109@example.com,SMB,2023-01-23,DE
4110,Sophia Jackson,customer4110@example.com,Enterprise,2022-10-15,BR
4111,Charlotte Davis,customer4111@example.com,SMB,2024-01-05,KR
4112,Noah Jones,customer4112@example.com,SMB,2022-11-21,CA
4113,William Brown,customer4113@example.com,Enterprise,2020-07-31,JP
4114,Noah Moore,customer4114@example.com,SMB,2022-03-12,FR
4115,Christopher Davis,customer4115@example.com,SMB,2022-02-21,JP
4116,William Davis,customer4116@example.com,SMB,2020-11-07,AU
4117,Sophia Hernandez,customer4117@example.com,Enterprise,2022-05-24,DE
4118,Barbara Wilson,customer4118@example.com,Consumer,2024-01-16,JP
4119,Sarah Martin,customer4119@example.com,Enterprise,2020-04-01,DE
4120,Liam Martin,customer4120@example.com,SMB,2023-12-08,US
4121,Thomas Jackson,customer4121@example.com,SMB,2021-03-26,JP
4122,Susan Williams,customer4122@example.com,Consumer,2021-09-15,IN
4123,Mia Rodriguez,customer4123@example.com,Enterprise,2024-03-03,FR
4124,Robert Martinez,customer4124@example.com,SMB,2024-01-08,BR
4125,Thomas Jackson,customer4125@example.com,Consumer,2021-06-26,JP
4126,Amelia Jones,customer4126@example.com,Enterprise,2023-05-04,UK
4127,Mia Lopez,customer4127@example.com,Consumer,2024-05-22,BR
4128,Jessica Miller,customer4128@example.com,Enterprise,2024-11-02,DE
4129,Charlotte Jones,customer4129@example.com,Consumer,2024-05-08,DE
4130,Olivia Gonzalez,customer4130@example.com,SMB,2020-06-04,IN
4131,Emma Rodriguez,customer4131@example.com,SMB,2020-05-03,AU
4132,James Brown,customer4132@example.com,Consumer,2022-05-08,US
4133,Jessica Anderson,customer4133@example.com,Consumer,2022-03-01,FR
4134,Ava Gonzalez,customer4134@example.com,SMB,2022-06-03,CA
4135,Sophia Smith,customer4135@example.com,Enterprise,2024-02-20,KR
4136,Sophia Brown,customer4136@example.com,Enterprise,2024-07-25,AU
4137,Ava Wilson,customer4137@example.com,Enterprise,2024-03-01,CA
4138,Jennifer Miller,customer4138@example.com,SMB,2022-01-07,KR
4139,Liam Jackson,customer4139@example.com,Enterprise,2023-04-29,AU
4140,Noah Miller,customer4140@example.com,Enterprise,2022-07-28,JP
4141,Isabella Thomas,customer4141@example.com,SMB,2023-02-12,BR
4142,David Garcia,customer4142@example.com,Consumer,2023-10-08,AU
4143,Noah Hernandez,customer4143@example.com,SMB,2022-11-25,JP
4144,James Johnson,customer4144@example.com,Enterprise,2024-07-06,AU
4145,Sophia Gonzalez,customer4145@example.com,Enterprise,2022-04-16,IN
4146,Christopher Jackson,customer4146@example.com,SMB,2021-04-23,FR
4147,Ava Martin,customer4147@example.com,SMB,2023-06-07,UK
4148,Michael Brown,customer4148@example.com,Enterprise,2023-10-28,KR
4149,Michael Garcia,customer4149@example.com,Enterprise,2021-11-10,KR
4150,Noah Hernandez,customer4150@example.com,SMB,2021-07-25,UK
4151,Christopher Hernandez,customer4151@example.com,Consumer,2022-04-25,KR
4152,Mary Brown,customer4152@example.com,Enterprise,2024-12-06,JP
4153,John Davis,customer4153@example.com,Consumer,2022-08-23,CA
4154,David Anderson,customer4154@example.com,Consumer,2024-01-17,DE
4155,Sarah Moore,customer4155@example.com,SMB,2024-09-10,FR
4156,James Brown,customer4156@example.com,SMB,2022-05-04,BR
4157,Mary Lopez,customer4157@example.com,Consumer,2020-09-30,JP
4158,Richard Lopez,customer4158@example.com,Enterprise,2023-12-20,BR
4159,Charlotte Williams,customer4159@example.com,SMB,2020-11-09,IN
4160,Joseph Gonzalez,customer4160@example.com,SMB,2022-04-07,KR
4161,Amelia Moore,customer4161@example.com,Enterprise,2021-12-12,US
4162,Sophia Jones,customer4162@example.com,Enterprise,2021-01-25,US
4163,Karen Gonzalez,customer4163@example.com,Enterprise,2020-02-06,JP
4164,Linda Wilson,customer4164@example.com,SMB,2024-10-05,US
4165,Charlotte Garcia,customer4165@example.com,Consumer,2023-07-02,IN
4166,Emma Martin,customer4166@example.com,Enterprise,2023-02-02,IN
4167,John Miller,customer4167@example.com,Enterprise,2022-03-27,IN
4168,Linda Garcia,customer4168@example.com,Consumer,2022-11-28,AU
4169,David Hernandez,customer4169@example.com,Enterprise,2023-03-06,FR
4170,Michael Brown,customer4170@example.com,SMB,2020-10-24,US
4171,Thomas Jones,customer4171@example.com,Enterprise,2022-09-25,US
4172,Linda Martin,customer4172@example.com,Enterprise,2024-06-22,JP
4173,Jennifer Martin,customer4173@example.com,SMB,2020-12-22,IN
4174,Sarah Davis,customer4174@example.com,Enterprise,2022-12-23,US
4175,Mary Smith,customer4175@example.com,Consumer,2020-01-19,FR
4176,Charlotte Jones,customer4176@example.com,Enterprise,2021-03-30,KR
4177,Karen Lopez,customer4177@example.com,Enterprise,2020-11-16,US
4178,Isabella Thomas,customer4178@example.com,SMB,2020-04-22,AU
4179,John Williams,customer4179@example.com,Consumer,2022-04-06,DE
4180,Mia Davis,customer4180@example.com,Consumer,2024-01-04,IN
4181,Thomas Jones,customer4181@example.com,Consumer,2023-11-08,UK
4182,Patricia Williams,customer4182@example.com,Enterprise,2024-10-10,BR
4183,John Williams,customer4183@example.com,SMB,2024-12-16,AU
4184,William Lopez,customer4184@example.com,Consumer,2020-11-06,FR
4185,Joseph Jackson,customer4185@example.com,Enterprise,2024-03-04,CA
4186,Linda Garcia,customer4186@example.com,Consumer,2024-01-26,JP
4187,Noah Martin,customer4187@example.com,Consumer,2022-04-15,DE
4188,Robert Miller,customer4188@example.com,Enterprise,2024-05-29,UK
4189,Mia Garcia,customer4189@example.com,SMB,2020-08-30,JP
4190,Emma Gonzalez,customer4190@example.com,Enterprise,2024-05-12,DE
4191,Susan Rodriguez,customer4191@example.com,SMB,2020-06-17,BR
4192,Thomas Anderson,customer4192@example.com,Consumer,2022-03-19,US
4193,Susan Rodriguez,customer4193@example.com,Consumer,2022-11-22,DE
4194,Christopher Johnson,customer4194@example.com,SMB,2024-08-28,JP
4195,Sophia Wilson,customer4195@example.com,Enterprise,2023-01-08,KR
4196,William Garcia,customer4196@example.com,SMB,2022-05-03,FR
4197,Thomas Garcia,customer4197@example.com,SMB,2023-12-03,CA
4198,Mia Rodriguez,customer4198@example.com,Enterprise,2023-10-25,UK
4199,Linda Gonzalez,customer4199@example.com,Enterprise,2024-10-23,DE
4200,Noah Jones,customer4200@example.com,SMB,2021-05-22,AU
4201,Amelia Davis,customer4201@example.com,SMB,2020-12-20,BR
4202,Susan Thomas,customer4202@example.com,Enterprise,2023-12-26,KR
4203,Patricia Garcia,customer4203@example.com,Consumer,2021-12-03,BR
4204,Isabella Lopez,customer4204@example.com,Consumer,2024-06-18,US
4205,Barbara Martin,customer4205@example.com,Enterprise,2021-11-12,JP
4206,Joseph Davis,customer4206@example.com,Consumer,2020-04-25,IN
4207,Olivia Davis,customer4207@example.com,Enterprise,2022-12-31,FR
4208,Mary Jones,customer4208@example.com,Consumer,2022-04-30,US
4209,Thomas Martinez,customer4209@example.com,Consumer,2020-03-20,KR
4210,Isabella Miller,customer4210@example.com,Enterprise,2020-06-22,IN
4211,James Williams,customer4211@example.com,SMB,2021-12-24,FR
4212,Emma Miller,customer4212@example.com,Enterprise,2020-01-20,IN
4213,Thomas Smith,customer4213@example.com,Consumer,2022-02-06,DE
4214,Richard Smith,customer4214@example.com,Enterprise,2021-01-15,CA
4215,Ava Brown,customer4215@example.com,SMB,2023-02-10,AU
4216,Thomas Jones,customer4216@example.com,SMB,2022-02-28,US
4217,Emma Thomas,customer4217@example.com,SMB,2024-01-01,JP
4218,Sarah Taylor,customer4218@example.com,SMB,2021-07-12,IN
4219,Michael Lopez,customer4219@example.com,SMB,2024-10-13,US
4220,Liam Brown,customer4220@example.com,Consumer,2022-12-28,CA
4221,Olivia Hernandez,customer4221@example.com,Consumer,2024-01-27,IN
4222,John Thomas,customer4222@example.com,Enterprise,2024-03-07,JP
4223,Joseph Jones,customer4223@example.com,Enterprise,2024-12-18,CA
4224,Richard Martin,customer4224@example.com,Consumer,2020-01-20,US
4225,Jessica Martin,customer4225@example.com,Enterprise,2022-12-08,IN
4226,William Martinez,customer4226@example.com,Enterprise,2024-09-09,US
4227,John Wilson,customer4227@example.com,Enterprise,2020-10-09,BR
4228,Jennifer Davis,customer4228@example.com,SMB,2022-03-16,DE
4229,Karen Jones,customer4229@example.com,Consumer,2022-11-27,DE
4230,Sophia Garcia,customer4230@example.com,SMB,2023-07-24,US
4231,Sophia Hernandez,customer4231@example.com,Enterprise,2020-06-10,JP
4232,Richard Garcia,customer4232@example.com,Consumer,2024-09-05,JP
4233,Olivia Moore,customer4233@example.com,Consumer,2020-07-01,US
4234,Amelia Martin,customer4234@example.com,Consumer,2022-12-04,CA
4235,Richard Davis,customer4235@example.com,SMB,2023-05-31,FR
4236,Michael Williams,customer4236@example.com,Enterprise,2024-05-21,DE
4237,James Rodriguez,customer4237@example.com,SMB,2023-01-26,KR
4238,Thomas Thomas,customer4238@example.com,Consumer,2020-05-23,US
4239,Jennifer Lopez,customer4239@example.com,SMB,2023-02-04,BR
4240,Joseph Smith,customer4240@example.com,Consumer,2023-10-29,DE
4241,Olivia Garcia,customer4241@example.com,Enterprise,2022-03-22,BR
4242,Amelia Martin,customer4242@example.com,Consumer,2024-12-08,KR
4243,Charlotte Martin,customer4243@example.com,Enterprise,2020-05-23,CA
4244,Mary Martin,customer4244@example.com,Enterprise,2023-01-03,DE
4245,Jennifer Johnson,customer4245@example.com,SMB,2024-05-12,DE
4246,Jennifer Miller,customer4246@example.com,SMB,2020-12-27,BR
4247,Christopher Martin,customer4247@example.com,Consumer,2020-12-15,CA
4248,Sarah Davis,customer4248@example.com,SMB,2022-12-08,DE
4249,William Martin,customer4249@example.com,Enterprise,2021-07-27,US
4250,Susan Davis,customer4250@example.com,SMB,2020-08-08,JP
4251,Olivia Davis,customer4251@example.com,Consumer,2023-03-29,JP
4252,Jessica Wilson,customer4252@example.com,Enterprise,2021-11-06,DE
4253,Jennifer Thomas,customer4253@example.com,Enterprise,2024-04-13,DE
4254,Sarah Garcia,customer4254@example.com,Enterprise,2023-11-07,KR
4255,David Wilson,customer4255@example.com,SMB,2024-03-28,BR
4256,Sophia Rodriguez,customer4256@example.com,Consumer,2023-07-03,KR
4257,Christopher Thomas,customer4257@example.com,SMB,2023-08-12,KR
4258,Mary Martin,customer4258@example.com,Enterprise,2021-01-22,IN
4259,Amelia Martinez,customer4259@example.com,Enterprise,2020-12-09,US
4260,Sarah Brown,customer4260@example.com,Consumer,2021-09-22,BR
4261,William Lopez,customer4261@example.com,SMB,2021-04-17,JP
4262,Patricia Moore,customer4262@example.com,Enterprise,2023-10-18,CA
4263,Linda Martinez,customer4263@example.com,Enterprise,2021-07-06,UK
4264,Liam Taylor,customer4264@example.com,Enterprise,2021-04-06,BR
4265,David Rodriguez,customer4265@example.com,Enterprise,2022-10-14,IN
4266,Robert Garcia,customer4266@example.com,Enterprise,2023-10-17,BR
4267,Amelia Taylor,customer4267@example.com,Consumer,2022-06-06,BR
4268,Patricia Johnson,customer4268@example.com,Consumer,2020-01-31,FR
4269,James Gonzalez,customer4269@example.com,Enterprise,2022-02-28,BR
4270,Jessica Martinez,customer4270@example.com,Enterprise,2024-12-16,US
4271,Elizabeth Moore,customer4271@example.com,Consumer,2020-05-03,AU
4272,Christopher Jones,customer4272@example.com,Enterprise,2020-03-11,US
4273,Jennifer Hernandez,customer4273@example.com,Enterprise,2023-09-20,AU
4274,Isabella Taylor,customer4274@example.com,SMB,2023-01-27,JP
4275,Noah Brown,customer4275@example.com,SMB,2024-10-09,KR
4276,Isabella Smith,customer4276@example.com,SMB,2024-07-16,DE
4277,Karen Brown,customer4277@example.com,SMB,2024-01-04,CA
4278,Robert Brown,customer4278@example.com,Consumer,2023-09-23,UK
4279,Emma Wilson,customer4279@example.com,SMB,2023-03-01,KR
4280,Liam Johnson,customer4280@example.com,Enterprise,2022-01-08,IN
4281,Robert Hernandez,customer4281@example.com,Enterprise,2020-01-26,US
4282,Noah Taylor,customer4282@example.com,SMB,2022-02-08,KR
4283,Emma Gonzalez,customer4283@example.com,Consumer,2021-08-31,JP
4284,Ava Hernandez,customer4284@example.com,Enterprise,2023-05-09,JP
4285,Robert Martin,customer4285@example.com,Consumer,2023-06-03,KR
4286,Karen Taylor,customer4286@example.com,SMB,2020-03-03,AU
4287,Barbara Johnson,customer4287@example.com,SMB,2020-08-20,BR
4288,Susan Hernandez,customer4288@example.com,Enterprise,2023-10-07,UK
4289,Jessica Taylor,customer4289@example.com,Enterprise,2024-08-14,UK
4290,Susan Davis,customer4290@example.com,Consumer,2022-07-15,DE
4291,Noah Martinez,customer4291@example.com,SMB,2022-06-19,KR
4292,Christopher Davis,customer4292@example.com,SMB,2023-11-16,FR
4293,William Anderson,customer4293@example.com,SMB,2022-07-07,UK
4294,Olivia Williams,customer4294@example.com,SMB,2024-01-31,KR
4295,Charlotte Moore,customer4295@example.com,Consumer,2024-04-12,FR
4296,Barbara Smith,customer4296@example.com,SMB,2024-09-11,CA
4297,Olivia Martin,customer4297@example.com,Enterprise,2022-12-21,KR
4298,Robert Thomas,customer4298@example.com,Enterprise,2024-04-04,CA
4299,Karen Hernandez,customer4299@example.com,Enterprise,2024-04-19,FR
4300,Jennifer Miller,customer4300@example.com,Consumer,2024-11-13,JP
4301,Amelia Rodriguez,customer4301@example.com,SMB,2020-07-22,DE
4302,Charlotte Wilson,customer4302@example.com,Enterprise,2020-12-23,CA
4303,Robert Rodriguez,customer4303@example.com,SMB,2024-05-01,AU
4304,Noah Garcia,customer4304@example.com,SMB,2020-09-29,JP
4305,Robert Martin,customer4305@example.com,Consumer,2023-01-27,CA
4306,Mia Taylor,customer4306@example.com,Consumer,2021-01-17,JP
4307,Charlotte Jones,customer4307@example.com,SMB,2022-12-23,US
4308,Linda Martinez,customer4308@example.com,Consumer,2024-07-13,DE
4309,Sophia Anderson,customer4309@example.com,Consumer,2022-09-08,US
4310,Joseph Jones,customer4310@example.com,SMB,2024-12-29,BR
4311,Susan Smith,customer4311@example.com,Enterprise,2022-05-21,KR
4312,John Miller,customer4312@example.com,SMB,2020-08-09,FR
4313,Olivia Martin,customer4313@example.com,Enterprise,2021-03-02,JP
4314,James Martinez,customer4314@example.com,SMB,2024-09-28,IN
4315,Olivia Hernandez,customer4315@example.com,Enterprise,2023-06-23,CA
4316,Patricia Moore,customer4316@example.com,SMB,2023-05-29,IN
4317,John Lopez,customer4317@example.com,SMB,2021-01-05,JP
4318,Sophia Thomas,customer4318@example.com,Consumer,2023-04-03,IN
4319,Patricia Anderson,customer4319@example.com,Enterprise,2020-12-16,JP
4320,Mia Rodriguez,customer4320@example.com,Enterprise,2023-04-29,IN
